编号,类型,问题,答案,来源,命中岗位ID样本,命中岗位名称样本,调用工具,工具调用次数,轮数,耗时秒,prompt_tokens,completion_tokens,prompt版本,缓存命中
11,薪资结论,这批岗位的月薪中位数是多少？,"**结论：全部岗位的月薪区间中点中位数为 10,500 元/月。**  依据（来源：salary_stats，样本 8,832 条）：  | 指标 | 数值 | |---|---| | 样本数 | 8,832 条 | | 下限中位数 | 8,000 元/月 | | 上限中位数 | 13,000 元/月 | | **区间中点中位数** | **10,500 元/月** | | P25（下限） | 6,000 元/月 | | P75（上限） | 18,000 元/月 | | 最大上限 | 200,000 元/月 |  口径说明： - 岗位薪资多为区间形式（如 8k–13k），所以""中位数""有三个口径：下限中位数、上限中位数、区间中点中位数。**通常用区间中点中位数 10,500 元**作为整体薪资水平的代表值。 - 数据来源为 `zhaopin_jobs_cleaned_seg.csv` 的薪资数值列。  补充提示：这是**全库整体**口径，未按城市或岗位方向拆分。如果你想要某个城市（如厦门、苏州）或某类岗位（如 Java、软件测试）的中位数，我可以再单独查——城市间差异可能较大。",zhaopin_jobs_cleaned_seg.csv（薪资数值列）,,,salary_stats,1,2,2.5,4843,322,v5,否
12,薪资结论,薪资是用中位数还是平均数描述更合适？,"**结论：本系统明确采用中位数描述薪资行情，而不是平均数。**  **依据（来源：可视化分析报告 图1/图11，样本 8,833 条可解析薪资岗位）：** - 月薪中位数 **7,671 元**，平均数 **8,392 元**——平均数比中位数高约 721 元（约 9.4%）。 - P25–P75 区间 **6,006–10,000 元**；最小 1,000 元，最大 80,004 元。 - 薪资分布**右偏**（少数高薪岗位把平均数拉高），因此报告结论明确写的是""描述市场行情应使用中位数而不是平均数""。 - 分布上 5–8 千是最大档，占 **42.81%**，也说明多数岗位集中在偏低区间，中位数更能代表""典型岗位""。  **为什么这样选（口径说明）：** - 右偏分布下，平均数受极端高值（如 8 万/月）影响大，会高估""一般岗位""的实际水平；中位数对极端值稳健，代表""排中间的那个岗位""。 - 本系统在薪资统计工具里同时给出**下限/上限中位数、区间中点中位数、P25/P75**，也是围绕中位数与分位数口径设计的，而不是只报均值。  **使用建议：** - 说""这个城市/这个岗位一般给多少""→ 用**中位数**（本系统默认口径）。 - 想看""整体盘子有多大、总薪资规模""→ 才用平均数，但要注明受高薪岗位拉高。 - 想描述""大多数岗位落在什么范围""→ 用 **P25–P75 区间**，比单点更稳。  **已知局限（如实说明）：** - 以上仅覆盖岗位库内 8,833 条可解析薪资的记录，且岗位只覆盖 16 个城市（福建/浙江/江苏/安徽），其他城市不在样本内。 - 薪资为招聘信息中的标注值，非实际到手薪资，也未做通胀/年份调整。  （以上数字均来自本系统结论卡；未引用外部行业数据。）",可视化分析报告 图1/图11；数据预处理文档 第四部分；可视化分析报告 图2；人岗匹配文档 第三节/第七节,,,search_kb → search_kb,2,2,4.5,5942,579,v5,否
13,薪资结论,工作年限涨薪幅度大概多少？,"## 结论：按经验档位看，累计涨幅约 62%  **各经验档位月薪中位数**（来源：可视化分析报告 图5）  | 经验要求 | 月薪中位数 | |---|---| | 1-3 年 | 7,752 元 | | 3-5 年 | 8,834 元 | | 5-10 年 | 9,941 元 | | 10 年以上 | 12,579 元 |  **逐档涨幅（按中位数计算）** - 1-3 年 → 3-5 年：约 **+14.0%**（+1,082 元） - 3-5 年 → 5-10 年：约 **+12.5%**（+1,107 元） - 5-10 年 → 10 年以上：约 **+26.5%**（+2,638 元） - 1-3 年 → 10 年以上累计：约 **+62%**  **城市差异**（来源：可视化分析报告 图5） - 苏州全程最高，10 年以上达 15,705 元 - 福州起点最低，1-3 年为 7,558 元  **口径与局限说明** 1. 这里的""经验""是**岗位的「经验要求」字段**，不是求职者实际工作年限，因此是""不同经验要求岗位之间的薪资差异""，不能直接等同于""个人涨薪幅度""。 2. 该字段有 **2,182 个岗位（24.69%）存在字段错位**（值被写成 JavaScript/QE 等），建模时按信息缺失处理（来源：数据预处理文档 第四部分），所以上述分档统计只覆盖字段正常的记录。 3. 岗位经验要求高度集中在 1-5 年：3-5 年 2,708 条、1-3 年 2,441 条，合计 77.4%；10 年以上仅 117 条（来源：可视化分析报告 图2）——**高经验档样本量小，10 年以上的数字波动会更大，解读需谨慎**。 4. 全库整体月薪中位数 7,671 元、P25-P75 为 6,006-10,000 元（来源：可视化分析报告 图1/图11），可作为基准参照。  如果你想要某个具体城市或某个方向（如 Java、软件测试）的经验-薪资曲线，我可以再按城市/关键词筛一遍。",可视化分析报告 图5；可视化分析报告 图2；可视化分析报告 图1/图11；可视化分析报告 图3；人岗匹配文档 第三节/第七节；数据预处理文档 第四部分；人岗匹配文档 第六节/第七节,,,search_kb → search_kb,2,2,4.4,6160,689,v5,否
14,薪资结论,哪些城市的薪资水平更高？,"## 结论：薪资最高的是宁波、湖州、苏州（并列第一档）  按**区间中点中位数**排序（来源：salary_rank，共 16 个城市）：  **第一档（12,000 元/月）** | 城市 | 样本数 | 下限中位数 | 上限中位数 | 中点中位数 | |---|---|---|---|---| | 宁波 | 982 | 10,000 | 15,000 | **12,000** | | 湖州 | 634 | 9,000 | 15,000 | **12,000** | | 苏州 | 2,073 | 10,000 | 15,000 | **12,000** |  **第二档（11,500 元/月）**：厦门（1,168）、嘉兴（872）  **第三档（10,000 元/月）**：福州（1,173）  **第四档（9,000 元/月）**：三明、南平、泉州、滁州  **第五档（8,500 元/月）**：丽水、安庆、漳州  **最低档（7,500–8,000 元/月）**：莆田（8,000）、舟山（7,500）、龙岩（7,500）  ### 几点说明 - **口径**：这里用的是「区间中点中位数」，即把每条岗位的（薪资下限+上限）/2 后取中位数，比单看下限或上限更稳健（来源：salary_rank）。 - **样本量差异大**：苏州样本 2,073 条、宁波 982 条，结论较稳；而舟山仅 55 条、三明 58 条、龙岩 87 条，小样本城市的中位数波动较大，参考时需谨慎。 - **覆盖范围有限**：岗位库只覆盖 16 个城市（福建/浙江/江苏/安徽），**其他城市查不到不代表没有岗位**，也不代表薪资更低。 - 若你想看某个具体城市或某个岗位方向的薪资分布（P25/P75 等），可以告诉我城市名，我用 salary_stats 单独拉一份。",zhaopin_jobs_cleaned_seg.csv（按城市聚合）,,,salary_rank,1,2,3.3,5431,503,v5,否
15,薪资结论,岗位薪资的 P25 到 P75 区间是多少？,"**结论：本系统有两套薪资口径，P25–P75 区间不同，需要区分。**  **1. 按「区间中点」口径（推荐用于描述岗位整体薪资水平）** - P25–P75 区间：**6,006 – 10,000 元/月** - 中位数 7,671 元，平均数 8,392 元，最小 1,000 元，最大 80,004 元 - 最大档位为 5–8 千（占 42.81%） （来源：可视化分析报告 图1/图11，样本 8,833 条可解析薪资岗位）  **2. 按「薪资上下限」口径（salary_stats 工具）** - 下限中位数 8,000 元，上限中位数 13,000 元，区间中点中位数 10,500 元 - **P25（下限）= 6,000 元，P75（上限）= 18,000 元**，最大上限 200,000 元 （来源：salary_stats，样本 8,832 条，zhaopin_jobs_cleaned_seg.csv 薪资数值列）  **口径说明** - 两套数字差异来自统计对象不同：结论卡统计的是「区间中点」这一单一数值的分布；salary_stats 分别对「下限」和「上限」取分位数，所以 P25 取下限、P75 取上限，跨度天然更大。 - 描述市场行情建议用**中位数**而非平均数——薪资分布右偏（最大 80,004 元 vs 中位数 7,671 元），平均数会被高薪岗位拉高（来源：可视化分析报告 图1/图11）。  **已知局限**：样本量在两处略有差异（8,832 vs 8,833），属清洗口径的细微差别；岗位库仅覆盖 16 个城市（福建/浙江/江苏/安徽），其他城市无数据不代表当地无岗位。",zhaopin_jobs_cleaned_seg.csv（薪资数值列）；可视化分析报告 图1/图11；可视化分析报告 图2；人岗匹配文档 第三节/第七节；岗位聚类说明,,,salary_stats → search_kb,2,2,3.8,5475,511,v5,否
16,经验学历结论,企业最常要求几年经验？,"**结论：企业最常要求 3-5 年经验，其次是 1-3 年。**  **经验要求分布（来源：可视化分析报告 图2）** - 3-5 年：2,708 条（最多） - 1-3 年：2,441 条 - 两者合计占 **77.4%**，即近八成岗位集中在 1-5 年 - 10 年以上：仅 117 条（极少）  **口径与局限说明** - 该统计基于岗位库的 `经验要求` 字段，样本为全量约 8,836 个岗位。 - ⚠️ 该字段存在数据质量问题：**2,182 个岗位（24.69%）字段错位**（值被填成 JavaScript/QE 等非经验内容），建模时按""信息缺失""处理（来源：数据预处理文档 第四部分）。因此上述占比是在**有效记录**上统计的，实际分布可能略有偏差。 - 岗位库仅覆盖 16 个城市（福建/浙江/江苏/安徽），其他城市不在统计范围内。  如果你关心某个城市或某类岗位（如 Java、软件测试）的经验要求，我可以再按条件筛一下。",可视化分析报告 图2；评分模型文档 第六节；数据预处理文档 第四部分；人岗匹配文档 第六节/第七节；评分模型文档 第七节,,,search_kb → search_kb,2,2,3.3,5750,367,v5,否
17,经验学历结论,学历门槛最高的是哪一类岗位？,"# 结论：算法/人工智能类岗位的学历门槛最高  ## 依据  **1. 从聚类画像看（来源：岗位聚类_簇画像.csv，任务7 K-Means，K=9 主方案）**  各簇中，**算法/人工智能（智能驾驶、传感器融合）** 簇的薪资中位数最高（18,000 元/月），岗位数 436 个、占比 4.93%，主要岗位为算法工程师、机器视觉工程师、图像算法工程师、视觉算法工程师等，特征技能为智能驾驶、传感器融合、视觉定位、环境建模等。这类岗位在岗位库中属于典型的高门槛技术岗。  不过需要说明：**聚类画像本身没有直接给出各簇的学历分布字段**，所以""算法类学历门槛最高""这一判断，严格来说是基于该簇的岗位构成（算法/视觉/智能驾驶）与整体学历口径的推断，而非簇级学历统计的直接读数。  **2. 从整体学历口径看（来源：可视化分析报告 图4）**  - 本科 55.75%、大专 34.25%（合计约 90%） - 硕士 4.27%、中专/中技 2.93%、高中 2.21%、博士 0.59% - 大专简历可覆盖 42.2% 的岗位，本科可覆盖 95.4%  也就是说，**硕士及以上（4.27%+0.59%≈4.86%）的岗位是少数**，而这类高学历要求岗位主要集中在算法/AI、嵌入式等研发方向。  ## 数据局限（如实说明）  - 岗位库**没有按簇统计学历分布**的现成结论卡，我查了 `cluster_profile`（8 条簇画像）和 `search_kb`（学历结论卡），均未返回""某簇学历占比""的直接数据。 - 若需要精确到""哪一类岗位本科/硕士要求占比最高""，建议用 `filter_jobs` 按 `edu=硕士` 逐类筛选对比——但该工具按关键词+学历过滤，无法直接按聚类簇切分。 - 岗位库仅覆盖 16 个城市（福建/浙江/江苏/安徽），其他城市查不到不代表没有岗位。  **如果你想要更精确的答案**，可以告诉我具体想对比哪几类岗位（如""算法 vs 后端 vs 前端""），我用 `filter_jobs` 按学历条件分别筛出命中数来对比。",岗位聚类_簇画像.csv（任务7 K-Means）；可视化分析报告 图4；人岗匹配文档 第三节/第七节；人岗匹配文档 第六节/第七节；评分模型文档 第七节,,制造业质量/检验（成本管理、抖音）、软件测试（信号测试、安全测试）、后端开发（hibernate、linux开发）,cluster_profile → search_kb,2,2,5.0,6116,605,v5,否
18,经验学历结论,大专学历的简历能覆盖多少比例的岗位？,"**结论：大专学历的简历大约能覆盖 42.2% 的岗位**（来源：可视化分析报告 图4）。  **依据与口径**  1. **学历门槛分布**（来源：可视化分析报告 图4）：    - 本科 55.75%、大专 34.25%，两者合计约 90%    - 硕士 4.27%、中专/中技 2.93%、高中 2.21%、博士 0.59%    - 报告给出的覆盖结论：**大专简历可覆盖 42.2% 的岗位，本科可覆盖 95.4%**  2. **结构化筛选交叉验证**：岗位库中明确标注""学历=大专""的岗位有 **2,885 个**（来源：filter_jobs，学历=大专，三个口径均为 2,885）。按岗位库总量约 8,836 条估算，占比约 32.6%，与""大专门槛 34.25%""基本一致。  **为什么""大专门槛 34.25%""和""大专可覆盖 42.2%""不一样？** - 34.25% 是**要求恰好为大专**的岗位占比； - 42.2% 是**大专学历可以投递**的岗位占比——即""要求大专""+""要求中专/中技、高中""等更低门槛的岗位（34.25% + 2.93% + 2.21% ≈ 39.4%，再叠加部分不限学历的岗位，得到 42.2%）。 - 也就是说，**要求本科及以上的约 55.75% 岗位，大专学历会被卡掉**。  **需要注意的局限** - 以上是岗位库（16 个城市，福建/浙江/江苏/安徽）的统计，其他城市查不到不代表没有岗位； - 学历字段是招聘信息中的原始要求，实际录用中""大专+经验丰富""常有弹性，本系统无法反映这种弹性； - 本系统没有人工标注的匹配金标准，覆盖比例是**门槛口径**的估算，不等于实际录用概率。  如果你有具体简历，我可以用 `match_resume` 帮你算实际能匹配上的岗位和得分。",可视化分析报告 图4；人岗匹配文档 第三节/第七节；人岗匹配文档 第六节/第七节；可视化分析报告 图2；zhaopin_jobs_cleaned_seg.csv（结构化筛选）,J0002、J0010、J0014、J0015、J0021,鸿蒙开发工程师、it技术总监、软件开发工程师（英语作为工作语言）,search_kb → filter_jobs,2,2,4.5,5758,572,v5,否
19,经验学历结论,有没有要求硕士以上的岗位？,"**有，但占比很小。**  **数量（来源：filter_jobs，学历=硕士）** - 命中 **360 个岗位**（岗位名称命中 360、名称或技能标签命中 360、全字段命中 360，三个口径一致）。  **占比（来源：可视化分析报告 图4）** - 全库学历门槛分布：本科 55.75%、大专 34.25%（合计约 90%），**硕士 4.27%**、中专/中技 2.93%、高中 2.21%、博士 0.59%。 - 也就是说硕士及以上（硕士 4.27% + 博士 0.59%）合计约 **4.9%**，属于少数岗位。  **样例（来源：filter_jobs 返回样例）** - 软件开发主管｜厦门｜15000-30000 元｜硕士｜3-5 年｜QT开发/MFC/MySQL - 人工智能技术岗（大模型与算法研发方向）｜厦门｜25000-35000 元｜硕士｜1-3 年｜NLP/PyTorch/TensorFlow - 研发工程师｜厦门｜11000-22000 元｜硕士 - 软件工程师｜厦门｜10000-20000 元｜硕士｜C++/C#/C语言/半导体芯片 - 嵌入式软件开发实习生｜厦门｜2828-3262 元｜硕士｜C语言/嵌入式开发  **说明与局限** - 上述样例集中在厦门，是因为检索返回的是相似度最高的 Top-5，不代表硕士岗位只在这些城市；如需按城市统计，可指定城市再筛。 - 岗位库仅覆盖 16 个城市（福建/浙江/江苏/安徽），其他城市查不到不等于没有硕士岗位。 - 学历字段为岗位侧要求，未做""硕士及以上""的合并口径，博士岗位（0.59%）是单独一类，上表 360 条为""学历=硕士""的严格匹配。  需要我按某个城市或某个方向（如算法、嵌入式）进一步筛硕士岗位吗？",可视化分析报告 图4；可视化分析报告 图2；人岗匹配文档 第三节/第七节；人岗匹配文档 第六节/第七节；zhaopin_jobs_cleaned_seg.csv（结构化筛选）,J0005、J0119、J0144、J0272、J0275,软件开发主管、研发工程师、软件工程师,search_kb → filter_jobs,2,2,4.1,5745,535,v5,否
20,经验学历结论,经验要求和学历要求之间有什么关系？,"## 结论先说  **本系统知识库里没有""经验要求 × 学历要求""的交叉统计结论卡**——我用了 4 组不同措辞检索（交叉分布、联合分布/相关性、岗位画像特征、字段口径），返回的都是两者**各自独立的单变量分布**，没有两者的联合分布表或相关系数。所以严格来说，**""经验要求和学历要求之间是什么关系""这个问题，本系统数据答不了**。  ## 能查到的相关事实（各自独立口径）  **经验要求分布**（来源：可视化分析报告 图2） - 3-5 年 2,708 条、1-3 年 2,441 条，合计占 77.4% - 10 年以上仅 117 条 - 即岗位经验要求高度集中在 1-5 年  **学历要求分布**（来源：可视化分析报告 图4） - 本科 55.75%、大专 34.25%，合计约 90% - 硕士 4.27%、中专/中技 2.93%、高中 2.21%、博士 0.59% - 覆盖度：大专简历可覆盖 42.2% 的岗位，本科可覆盖 95.4%  **两者在匹配模型里的角色**（来源：人岗匹配文档 第三节/第七节） - 经验权重 0.18、学历权重 0.12（v2 权重），是**两个独立维度**，模型没有对二者做交互项或联合约束。  ## 必须提醒的数据局限  1. **经验字段本身有质量问题**：`经验要求` 有 2,182 个岗位（24.69%）字段错位（值被填成 JavaScript/QE 等），建模时按""信息缺失""处理（来源：数据预处理文档 第四部分）。这意味着即使做交叉统计，也有近 1/4 样本的经验维度不可用，交叉结论会很不稳。 2. 岗位库只覆盖 16 个城市（福建/浙江/江苏/安徽），不代表全市场。  ## 如果你想要这个结论  可以换个问法，我能用现有工具给你**可验证的替代口径**，例如： - ""本科要求的岗位里，经验要求分布如何""——需要按学历+经验做结构化筛选，我可以试 `filter_jobs`（但该工具支持 edu 与 keyword，**不支持按经验区间筛选**，所以可能仍拿不到交叉数）； - 或者你告诉我具体想验证的假设（如""是不是学历越高、经验要求越低""），我再去检索对应结论卡。  **以下为通用说明，未引用本系统数据**：一般招聘数据里经验与学历常呈弱正相关（高学历岗位往往也要求更多经验），但这只是行业常识，本系统没有对应统计，不能作为结论使用。",人岗匹配文档 第三节/第七节；可视化分析报告 图2；可视化分析报告 图4；评分模型文档 第七节；人岗匹配文档 第六节/第七节；数据预处理文档 第四部分；评分模型文档 第六节,,,search_kb → search_kb → search_kb → search_kb,4,3,6.9,11249,876,v5,否
21,技能结论,市场上最热门的技能是什么？,"# 市场上最热门的技能（基于本系统岗位库）  ## 结论：技能热度 Top 10  | 排名 | 技能 | 出现次数 | |---|---|---| | 1 | QE（质量工程） | 390 | | 2 | Python | 349 | | 3 | QC（质量控制） | 327 | | 4 | Java | 318 | | 5 | QA（质量保证） | 280 | | 6 | C++ | 269 | | 7 | MySQL | 228 | | 8 | Spring | 224 | | 9 | 五险一金（福利标签，非技能） | 213 | | 10 | JavaScript | 212 |  （来源：可视化分析报告 图3，技能结论卡）  ## 关键解读  1. **榜首是质量类技能，不是编程语言**：QE/QC/QA 三个质量相关词合计出现 997 次，明显高于任何单一编程语言。原因是岗位库里**制造业质量/检验岗位占比高达 51.45%（4,546 个）**，是最大的一簇（来源：岗位聚类_簇画像.csv，K=9 主方案）。  2. **纯技术技能里 Python 最热**：Python(349) > Java(318) > C++(269)，Python 已超过 Java。这与算法/AI 簇（436 个岗位，薪资中位数 18,000 元，全库最高）和测试自动化需求有关。  3. **后端技术栈成组出现**：Java + MySQL + Spring + JavaScript 构成典型后端组合，对应""后端开发""簇 906 个岗位（占比 10.25%，薪资中位数 13,500 元）。  4. **注意口径**：`五险一金` 属于福利类标签，本系统在计算技能匹配时已剔除 247 个福利类标签和 511 个行业类标签（来源：数据预处理文档 第四部分）。所以严格意义上的""技能""热度应把第 9 名排除。  ## 数据局限（如实说明）  - 岗位库只覆盖 **16 个城市**（福建/浙江/江苏/安徽），技能热度反映的是这个区域样本，不代表全国市场。 - 数据源里混有大量制造业质量/检验岗位，会**系统性抬高 QE/QC/QA 的排名**；如果你的目标是互联网/软件行业，建议参考""纯技术技能""那一档（Python/Java/C++/MySQL/Spring/JavaScript）。 - 技能热度是**岗位需求侧**的计数，不是求职者供给侧的统计，两者不能直接比较。  如果你告诉我目标城市或方向（如""厦门 Java""、""苏州算法""），我可以进一步给出该细分市场的技能分布和薪资中位数。",人岗匹配文档 第六节/第七节；可视化分析报告 图3；人岗匹配文档 第三节/第七节；数据预处理文档 第四部分；岗位聚类_簇画像.csv（任务7 K-Means）,,制造业质量/检验（成本管理、抖音）、软件测试（信号测试、安全测试）、后端开发（hibernate、linux开发）,search_kb → cluster_profile,2,2,4.9,6153,672,v5,否
22,企业结论,招人最多的公司是哪几家？,"**结论：招聘岗位最多的公司是软通动力（86 个岗位），其次是三一集团（72 个）、外企德科（36 个）。**  依据（来源：可视化分析报告 图6，企业结论卡）： - 岗位库共覆盖 **4,096 家企业**； - 招聘量 Top3：**软通动力 86 个**、**三一集团 72 个**、**外企德科 36 个**； - 头部集中度很低——第一名软通动力也只占全部岗位的 **0.97%**，整体呈**长尾分布**，不能只盯少数大公司。  几点口径与局限说明： 1. 该结论来自报告中的企业维度统计卡，**岗位库本身没有公司维度的检索/筛选工具**，所以我无法按公司名逐家查询或给出完整的企业排行榜，只能引用这条已统计好的结论。 2. 岗位库有 `公司名称` 字段，但**没有公司规模、行业、招聘方回复行为等字段**，因此""招人最多""仅指**当前岗位库中该公司的在库岗位数**，不代表其真实招聘规模或活跃度。 3. 岗位库只覆盖 16 个城市（福建/浙江/江苏/安徽），其他地区的企业不在统计范围内。  如果你想要某个城市或某个方向（如 Java、软件测试）里招聘量靠前的公司，可以告诉我，我用 `filter_jobs` 按条件筛出样例岗位再帮你看。",岗位聚类说明；可视化分析报告 图6；可视化分析报告 图3；数据预处理文档 第四部分；RAG_入库说明.md；RAG召回评估.md,,,search_kb → kb_stats,2,2,3.7,5539,394,v5,否
23,活跃度结论,哪些公司回复求职者比较积极？,"更正一下我上面的说法——知识库里**确实有一条**关于回复积极性的结论卡，我查到了：  ## 结论  **衡量口径**：`回复时效` 字段 99.83% 为空，无法用；系统改用 `今日回复数`（非空率 52.3%）作为回复积极性的代理指标（来源：可视化分析报告 图10）。  **排名结果**：在**在招岗位 ≥5 个的 360 家公司**中，回复积极性得分最高的是 **厦门睿云联，84.7 分**（来源：可视化分析报告 图10）。  ## 必须说明的局限  1. **只有第一名被记录**：结论卡里只给出了榜首公司，没有完整榜单，所以我无法回答""哪些公司""（复数）——只能给出这一家。 2. **口径是代理指标**：用""今日回复数""代替""回复时效""，且该字段本身有 47.7% 为空。结论卡特别强调：**必须区分「无回复数据」与「回复少」**——字段为空不等于公司不回复。 3. **样本被筛选过**：统计范围限定在""在招岗位 ≥5 个""的 360 家公司，岗位数少的公司未纳入。 4. **系统没有公司维度的检索能力**：岗位库虽有 `公司名称` 字段，但没有公司维度的检索接口和规模字段，也没有招聘方回复行为数据，所以我无法按公司名去查它的回复表现。  如果你想要的是""哪些公司岗位多/在招活跃""，那可以用岗位数量侧面看，但那是另一个指标，不能等同于回复积极性。需要的话我可以帮你查某个具体方向的公司分布。",可视化分析报告 图10；数据预处理文档 第四部分；可视化分析报告 图3；可视化分析报告 图2；RAG_入库说明.md；RAG召回评估.md,,,search_kb → kb_stats,2,2,4.4,5532,456,v5,否
24,地域结论,这批岗位主要分布在哪些省份和城市？,"## 岗位库覆盖范围  **结论：共覆盖 16 个城市、8,836 条岗位，分布在 4 个省份——福建、浙江、江苏、安徽**（来源：city_list，zhaopin_jobs_cleaned_seg.csv）。  ### 各城市岗位数（降序）  | 城市 | 岗位数 | 所属省份 | |---|---|---| | 苏州 | 2,073 | 江苏 | | 福州 | 1,173 | 福建 | | 厦门 | 1,169 | 福建 | | 宁波 | 982 | 浙江 | | 嘉兴 | 873 | 浙江 | | 湖州 | 634 | 浙江 | | 泉州 | 594 | 福建 | | 滁州 | 337 | 安徽 | | 漳州 | 235 | 福建 | | 安庆 | 217 | 安徽 | | 莆田 | 138 | 福建 | | 丽水 | 112 | 浙江 | | 南平 | 99 | 福建 | | 龙岩 | 87 | 福建 | | 三明 | 58 | 福建 | | 舟山 | 55 | 浙江 |  ### 几点说明 - **头部集中**：苏州一城占 2,073 条（约 23.5%），是第二名福州的近 1.8 倍；前 4 城（苏州、福州、厦门、宁波）合计 5,397 条，占全库约 61%。 - **省份分布**：福建 8 城（福州、厦门、泉州、漳州、莆田、南平、龙岩、三明）、浙江 5 城（宁波、嘉兴、湖州、丽水、舟山）、江苏仅苏州 1 城、安徽 2 城（滁州、安庆）。 - **数据局限**：本岗位库只覆盖上述 16 个城市，**其他城市查不到并不代表当地没有岗位**，只是不在本库范围内。  如果你想看某个城市的具体岗位或薪资水平，可以告诉我城市名，我再帮你查。",zhaopin_jobs_cleaned_seg.csv,,,city_list,1,2,3.0,4987,486,v5,否
25,聚类结论,岗位可以分成哪几类？,"# 岗位聚类结果：共 9 类（K=9 主方案）  按 K-Means 聚类（来源：岗位聚类_簇画像.csv，任务7），岗位库可分为以下 9 类：  | 簇名 | 岗位数 | 占比 | 薪资中位数 | |---|---|---|---| | 制造业质量/检验（成本管理、抖音） | 4,546 | 51.45% | 10,000 | | 软件测试（信号测试、安全测试） | 1,453 | 16.44% | 10,500 | | 后端开发（hibernate、linux开发） | 906 | 10.25% | 13,500 | | 运维/云与网络（分布式电站、空调工程） | 740 | 8.37% | 8,000 | | 算法/人工智能（智能驾驶、传感器融合） | 436 | 4.93% | 18,000 | | 前端开发（web前端、erp项目） | 214 | 2.42% | 12,500 | | 嵌入式/硬件（rtos、32位单片机） | 213 | 2.41% | 15,000 | | 产品/项目管理（国内市场、需求分析） | 191 | 2.16% | 13,000 |  （以上 8 条为工具返回的全部记录，合计占比约 98.4%，剩余为未展示的小簇）  ## 几点解读  1. **结构高度集中**：制造业质量/检验一类就占了 51.45%，加上软件测试（16.44%）两类合计近 68%，说明岗位库以制造业与质量/测试类岗位为主。 2. **薪资梯度**：算法/AI 最高（中位数 18,000），其次嵌入式/硬件（15,000）、后端开发（13,500）、产品/项目管理（13,000）；运维/云与网络最低（8,000）。 3. **簇名里的括号词是特征技能**，不是岗位限定，例如""制造业质量/检验""簇里同时含新媒体运营、跨境电商运营等岗位，说明该簇内部异质性较高。  ## 数据局限（需注意）  - 聚类是**无监督结果**，簇名由特征词自动概括，边界并非人工定义，同一簇内可能混有语义差异较大的岗位（如上述第 1 类）。 - 岗位库仅覆盖 16 个城市（福建/浙江/江苏/安徽），不代表全行业岗位分布。 - 薪资中位数为岗位薪资区间中点口径，非实际发放薪资。  如果你想看某一类的详细情况（如""算法类都有哪些岗位和技能""），我可以再单独拉该簇画像。",岗位聚类_簇画像.csv（任务7 K-Means）,,制造业质量/检验（成本管理、抖音）、软件测试（信号测试、安全测试）、后端开发（hibernate、linux开发）,cluster_profile,1,2,4.1,5542,615,v5,否
26,聚类结论,算法类岗位的薪资中位数是多少？,"# 算法类岗位薪资中位数  **结论：算法类岗位的薪资中位数因口径不同，在 14,500–18,750 元/月之间；主口径（K=9 聚类）为 18,000 元/月。**  ## 各口径明细  | 聚类方案 | 簇名 | 岗位数 | 占比 | 薪资中位数 | |---|---|---|---|---| | **K=9（主方案）** | 算法/人工智能（智能驾驶、传感器融合） | 436 | 4.93% | **18,000 元** | | K=5（对照） | 算法/人工智能（erp项目、数仓开发） | 1,191 | 13.48% | 14,500 元 | | 二阶细分（簇0→K=8） | 算法/AI 应用（tensorflow、vit） | 64 | 1.41% | 18,750 元 |  （来源：cluster_profile，岗位聚类_簇画像.csv，任务7 K-Means）  ## 说明与依据  1. **推荐引用主口径 18,000 元**：项目定 K=9 为主方案（轮廓系数 0.6735、ARI 1.0000），该簇主要岗位为算法工程师、机器视觉工程师、图像算法工程师、视觉算法工程师等，特征技能为智能驾驶、传感器融合、视觉定位、环境建模（来源：岗位聚类说明）。 2. **K=5 对照口径偏低（14,500 元）**：该簇把嵌入式软件工程师、前端开发工程师、全栈开发工程师等一并归入，属于较粗的合并簇，不代表纯算法岗位水平。 3. **对比全库基准**：全部 8,833 条可解析薪资岗位的月薪中位数为 7,671 元（来源：可视化分析报告 图1/图11）。算法类岗位中位数明显高于全库基准，但请注意两者口径不同——前者是聚类簇内中位数，后者是全库整体中位数。  ## 数据局限  - 岗位库仅覆盖 16 个城市（福建/浙江/江苏/安徽），其他城市的算法岗位查不到不等于不存在。 - 聚类簇的薪资中位数是簇内统计，簇内岗位构成会影响该数值，跨方案不可直接比较。 - 若需要**按城市**看算法岗位薪资，或需要**具体岗位样例**，我可以再分别用 salary_stats / search_jobs 查询。",岗位聚类_簇画像.csv（任务7 K-Means）；可视化分析报告 图1/图11；岗位聚类说明；可视化分析报告 图3；数据预处理文档 第四部分,,算法/人工智能（智能驾驶、传感器融合）、算法/人工智能（erp项目、数仓开发）、算法/AI 应用（tensorflow、vit）,cluster_profile → search_kb,2,2,4.6,5675,623,v5,否
