姓名,性别,手机号,邮箱,微信号,居住地,求职意向,个人简介,教育经历,工作/实践经历,项目经验,技能特长,自我评价,期望岗位,期望城市,期望行业,期望薪资,期望薪资是否面议,期望薪资下限(元/月),期望薪资上限(元/月),毕业院校,专业,学历,最高学历,毕业年月,毕业年份,核心课程,核心课程数,是否应届,工作年限,工作年限原始文本,工作经历段数,是否校园实践,最近公司,最近岗位,最近起始年月,是否有在职经历,项目数量,首个项目名称,技能列表,技能数量,证书列表,证书数量,个人简介字数,自我评价字数,项目经验字数,工作经历字数
萧宇泽,男,15358062094,xiaoyuze5347@gmail.com,15968551176,金华,"期望岗位：后端开发工程师
期望城市：金华
期望行业：互联网/信息技术/软件服务
期望薪资：4000-4500元",专科计算机应用技术专业应届毕业生，掌握PostgreSQL、MySQL基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事后端开发工程师相关工作。,"福州职业技术学院 | 计算机应用技术 | 专科
毕业时间：2022年6月
核心课程：Java程序设计、操作系统、数字信号处理、软件工程","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 简单论坛系统
  项目目标：实现帖子发布、回复、板块管理
  个人职责：负责后端服务开发与接口文档编写
  项目成果：支持百人同时在线访问","专业技能：Python、微服务、Docker、PostgreSQL、K8s、Go
相关证书：软件设计师（中级）、红帽RHCE认证、英语六级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,后端开发工程师,金华,互联网/信息技术/软件服务,4000-4500元,否,4000,4500,福州职业技术学院,计算机应用技术,专科,大专,2022-06,2022,Java程序设计、操作系统、数字信号处理、软件工程,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,简单论坛系统,Python、微服务、Docker、PostgreSQL、K8s、Go,6,软件设计师（中级）、红帽RHCE认证、英语六级,3,100,94,71,89
钟建,男,13988440061,zhongjian9652@outlook.com,13720919458,南京,"期望岗位：算法工程师
期望城市：南京
期望行业：互联网/信息技术/软件服务
期望薪资：10000-12000元",1年算法工程师工作经验，精通NLP、算法优化技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"闽南师范大学 | 信息管理与信息系统 | 本科
毕业时间：2021年6月
核心课程：Java程序设计、Python编程、计算机网络、机器学习","【信雅软件有限公司】 算法工程师
2025年4月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 个性化推荐系统
  项目目标：提升内容推荐精准度，增加用户停留时长
  个人职责：负责协同过滤、深度学习推荐模型开发与离线优化
  项目成果：用户平均停留时长提升25%，点击率提升15%

■ 风控欺诈识别模型
  项目目标：识别交易欺诈行为，降低资金损失风险
  个人职责：特征工程，构建XGBoost风控模型，在线部署与迭代
  项目成果：欺诈识别准确率达92%，每年减少损失超200万","专业技能：机器学习、NLP、数据结构、推荐算法、算法优化、深度学习、特征工程、TensorFlow、SQL、计算机视觉
相关证书：系统架构设计师、软考中级、计算机一级",拥有1年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,算法工程师,南京,互联网/信息技术/软件服务,10000-12000元,否,10000,12000,闽南师范大学,信息管理与信息系统,本科,本科,2021-06,2021,Java程序设计、Python编程、计算机网络、机器学习,4,否,1,1年,1,否,信雅软件有限公司,算法工程师,2025-04,是,2,个性化推荐系统,机器学习、NLP、数据结构、推荐算法、算法优化、深度学习、特征工程、TensorFlow、SQL、计算机视觉,10,系统架构设计师、软考中级、计算机一级,3,76,93,197,124
高梓轩,男,18475120626,gao梓xuan485@126.com,18094988608,杭州,"期望岗位：运维工程师
期望城市：杭州
期望行业：互联网/信息技术/软件服务
期望薪资：3500-5500元",专科信息管理与信息系统专业应届毕业生，掌握Linux、Zabbix基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事运维工程师相关工作。,"福建船政交通职业学院 | 信息管理与信息系统 | 专科
毕业时间：2022年6月
核心课程：软件工程、机器学习、数据结构、数字信号处理","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 实验室服务器搭建实训
  项目目标：搭建实验室Linux服务器环境
  个人职责：负责系统安装、网络配置、基础服务部署
  项目成果：完成3台服务器环境搭建","专业技能：Kubernetes、Zabbix、Ansible、Jenkins、网络运维、Shell
相关证书：无",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,运维工程师,杭州,互联网/信息技术/软件服务,3500-5500元,否,3500,5500,福建船政交通职业学院,信息管理与信息系统,专科,大专,2022-06,2022,软件工程、机器学习、数据结构、数字信号处理,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,实验室服务器搭建实训,Kubernetes、Zabbix、Ansible、Jenkins、网络运维、Shell,6,无,0,96,94,80,89
谭凯,男,18240404924,tankai271@gmail.com,18011323440,漳州,"期望岗位：软件测试工程师
期望城市：漳州
期望行业：互联网/信息技术/软件服务
期望薪资：24000-34000元",7年软件测试工程师资深经验，精通全链路技术架构，具备团队技术规划与方案设计能力，主导过多个大型项目重构与升级，在高并发/系统稳定性领域有深厚积累，能够带领团队攻克技术难题，驱动业务技术升级。,"南京工程学院 | 通信工程 | 本科
毕业时间：2015年6月
核心课程：计算机网络、软件工程、数据结构、操作系统","【启明互联网科技有限公司】 软件测试工程师
2024年7月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【星图互联网科技有限公司】 软件测试工程师
2022年3月 - 2024年3月
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司软件测试工程师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复

【合众科技有限公司】 软件测试工程师
2020年6月 - 2022年5月
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司软件测试工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 自动化测试框架搭建
  项目目标：提升回归测试效率，减少人工重复劳动
  个人职责：基于Selenium搭建UI自动化框架，编写核心模块测试脚本
  项目成果：回归测试周期从7天缩短至2天，覆盖率达85%

■ 电商平台功能测试
  项目目标：保障电商系统上线质量，覆盖全业务流程
  个人职责：设计测试用例，执行功能、回归测试，提交缺陷报告
  项目成果：发现并修复120+缺陷，上线后线上缺陷率低于0.5%","专业技能：TestNG、MySQL、Selenium、性能测试、Python、Appium、测试用例设计、缺陷管理
相关证书：计算机一级、英语六级",拥有7年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,软件测试工程师,漳州,互联网/信息技术/软件服务,24000-34000元,否,24000,34000,南京工程学院,通信工程,本科,本科,2015-06,2015,计算机网络、软件工程、数据结构、操作系统,4,否,7,7年,3,否,启明互联网科技有限公司,软件测试工程师,2024-07,是,2,自动化测试框架搭建,TestNG、MySQL、Selenium、性能测试、Python、Appium、测试用例设计、缺陷管理,8,计算机一级、英语六级,2,95,99,207,358
龚飞,男,18036211490,gongfei876@126.com,17791777492,宁德,"期望岗位：数据分析师
期望城市：宁德
期望行业：互联网/信息技术/软件服务
期望薪资：4000-8000元",本科网络工程专业应届毕业生，有1段数据分析师实习经验，掌握用户分析技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"南昌大学 | 网络工程 | 本科
毕业时间：2021年6月
核心课程：数字信号处理、数据库原理、计算机网络、软件工程","【阿里巴巴（福州分公司）】 数据分析师（实习）
2025年1月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司数据分析师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 电商公开数据爬取分析
  项目目标：采集公开电商商品数据并分析
  个人职责：数据爬取、清洗、价格销量分析
  项目成果：输出可视化分析图表

■ 学生成绩数据分析
  项目目标：对班级期末成绩进行统计分析
  个人职责：数据清洗、可视化图表制作、结论输出
  项目成果：输出分析报告，提出3点教学建议","专业技能：SQL、Hive、Excel、Python、MySQL、Pandas
相关证书：计算机二级",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,数据分析师,宁德,互联网/信息技术/软件服务,4000-8000元,否,4000,8000,南昌大学,网络工程,本科,本科,2021-06,2021,数字信号处理、数据库原理、计算机网络、软件工程,4,是,0,应届,1,否,阿里巴巴（福州分公司）,数据分析师（实习）,2025-01,是,2,电商公开数据爬取分析,SQL、Hive、Excel、Python、MySQL、Pandas,6,计算机二级,1,82,77,153,126
向雨桐,女,15359421304,xiang雨tong97@163.com,wx_xiang雨tong_902,南通,"期望岗位：运维工程师
期望城市：南通
期望行业：互联网/信息技术/软件服务
期望薪资：7000-7500元",专科数字媒体技术专业应届毕业生，有0段运维工程师实习经验，掌握Zabbix技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"江西交通职业技术学院 | 数字媒体技术 | 专科
毕业时间：2022年6月
核心课程：计算机网络、数据库原理、操作系统、数据结构","【腾讯（深圳分公司）】 运维工程师（实习）
2022年2月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 实验室服务器搭建实训
  项目目标：搭建实验室Linux服务器环境
  个人职责：负责系统安装、网络配置、基础服务部署
  项目成果：完成3台服务器环境搭建

■ 简单监控脚本开发
  项目目标：编写服务器状态监控脚本
  个人职责：实现CPU、内存、磁盘使用率自动采集
  项目成果：支持异常邮件告警","专业技能：Ansible、Prometheus、Redis、MySQL、Nginx、Linux、Zabbix
相关证书：无",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,运维工程师,南通,互联网/信息技术/软件服务,7000-7500元,否,7000,7500,江西交通职业技术学院,数字媒体技术,专科,大专,2022-06,2022,计算机网络、数据库原理、操作系统、数据结构,4,是,0,应届,1,否,腾讯（深圳分公司）,运维工程师（实习）,2022-02,是,2,实验室服务器搭建实训,Ansible、Prometheus、Redis、MySQL、Nginx、Linux、Zabbix,7,无,0,86,77,153,124
龚博,男,13682927921,gongbo0195@qq.com,15308953175,台州,"期望岗位：运维工程师
期望城市：台州
期望行业：互联网/信息技术/软件服务
期望薪资：5500-6000元",专科数学与应用数学专业应届毕业生，掌握Nginx、Prometheus基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事运维工程师相关工作。,"江西交通职业技术学院 | 数学与应用数学 | 专科
毕业时间：2022年6月
核心课程：计算机网络、Python编程、数据库原理、算法设计与分析","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 简单监控脚本开发
  项目目标：编写服务器状态监控脚本
  个人职责：实现CPU、内存、磁盘使用率自动采集
  项目成果：支持异常邮件告警","专业技能：Redis、Shell、Linux、Jenkins
相关证书：软考中级、英语六级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,运维工程师,台州,互联网/信息技术/软件服务,5500-6000元,否,5500,6000,江西交通职业技术学院,数学与应用数学,专科,大专,2022-06,2022,计算机网络、Python编程、数据库原理、算法设计与分析,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,简单监控脚本开发,Redis、Shell、Linux、Jenkins,4,软考中级、英语六级,2,98,94,71,89
彭莉,女,17763851121,pengli5658@gmail.com,wx_pengli_104,蚌埠,"期望岗位：运维工程师
期望城市：蚌埠
期望行业：互联网/信息技术/软件服务
期望薪资：5000-5500元",专科通信工程专业应届毕业生，掌握Kubernetes、Ansible基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事运维工程师相关工作。,"苏州职业大学 | 通信工程 | 专科
毕业时间：2022年6月
核心课程：Java程序设计、机器学习、数字信号处理、操作系统","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 实验室服务器搭建实训
  项目目标：搭建实验室Linux服务器环境
  个人职责：负责系统安装、网络配置、基础服务部署
  项目成果：完成3台服务器环境搭建","专业技能：Redis、Kubernetes、MySQL、Docker、Ansible、Prometheus、Nginx
相关证书：英语四级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,运维工程师,蚌埠,互联网/信息技术/软件服务,5000-5500元,否,5000,5500,苏州职业大学,通信工程,专科,大专,2022-06,2022,Java程序设计、机器学习、数字信号处理、操作系统,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,实验室服务器搭建实训,Redis、Kubernetes、MySQL、Docker、Ansible、Prometheus、Nginx,7,英语四级,1,97,94,80,89
汤伟,男,17738217185,tangwei96@outlook.com,wx_tangwei_941,阜阳,"期望岗位：运维工程师
期望城市：阜阳
期望行业：互联网/信息技术/软件服务
期望薪资：8000-9500元",1年运维工程师工作经验，精通Linux、网络运维技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"南京工程学院 | 软件技术 | 本科
毕业时间：2021年6月
核心课程：数据库原理、操作系统、Python编程、软件工程","【启明软件有限公司】 运维工程师
2025年2月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审","■ 服务器集群运维优化
  项目目标：提升服务器集群稳定性，降低故障发生率
  个人职责：负责日常巡检、故障排查，优化监控告警规则与分级策略
  项目成果：服务器故障率下降60%，平均故障响应时间缩短至15分钟

■ CI/CD自动化流水线
  项目目标：实现代码自动化构建、测试、部署，提升发布效率
  个人职责：基于Jenkins搭建持续集成流水线，配置Docker容器化部署
  项目成果：发布周期从每周1次提升至每天3次，部署失误率降为0","专业技能：Prometheus、网络运维、Ansible、Kubernetes、Shell、Linux
相关证书：系统架构设计师",拥有1年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,运维工程师,阜阳,互联网/信息技术/软件服务,8000-9500元,否,8000,9500,南京工程学院,软件技术,本科,本科,2021-06,2021,数据库原理、操作系统、Python编程、软件工程,4,否,1,1年,1,否,启明软件有限公司,运维工程师,2025-02,是,2,服务器集群运维优化,Prometheus、网络运维、Ansible、Kubernetes、Shell、Linux,6,系统架构设计师,1,78,93,223,91
傅辉,男,15572498787,fuhui7787@outlook.com,18885690737,台州,"期望岗位：运维工程师
期望城市：台州
期望行业：互联网/信息技术/软件服务
期望薪资：面议",本科通信工程专业应届毕业生，掌握Zabbix、Nginx基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事运维工程师相关工作。,"厦门大学 | 通信工程 | 本科
毕业时间：2022年6月
核心课程：数据库原理、Java程序设计、操作系统、算法设计与分析","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 实验室服务器搭建实训
  项目目标：搭建实验室Linux服务器环境
  个人职责：负责系统安装、网络配置、基础服务部署
  项目成果：完成3台服务器环境搭建","专业技能：MySQL、Redis、Docker、Kubernetes、网络运维
相关证书：英语六级、软考中级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,运维工程师,台州,互联网/信息技术/软件服务,面议,是,,,厦门大学,通信工程,本科,本科,2022-06,2022,数据库原理、Java程序设计、操作系统、算法设计与分析,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,实验室服务器搭建实训,MySQL、Redis、Docker、Kubernetes、网络运维,5,英语六级、软考中级,2,91,94,80,89
尹紫涵,女,13800385649,yin紫han4591@126.com,wx_yin紫han_376,温州,"期望岗位：Java开发工程师
期望城市：温州
期望行业：互联网/信息技术/软件服务
期望薪资：5000-5500元",专科软件技术专业应届毕业生，掌握MySQL、Docker基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事Java开发工程师相关工作。,"泉州经贸职业技术学院 | 软件技术 | 专科
毕业时间：2022年6月
核心课程：软件工程、数据结构、计算机网络、数字信号处理","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 校园二手交易平台（毕设）
  项目目标：搭建校园闲置物品发布与交易平台
  个人职责：负责用户模块、商品发布模块开发
  项目成果：完成系统原型，获得良好成绩","专业技能：SpringBoot、Git、SpringCloud、Java、微服务、MyBatis
相关证书：英语四级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,Java开发工程师,温州,互联网/信息技术/软件服务,5000-5500元,否,5000,5500,泉州经贸职业技术学院,软件技术,专科,大专,2022-06,2022,软件工程、数据结构、计算机网络、数字信号处理,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,校园二手交易平台（毕设）,SpringBoot、Git、SpringCloud、Java、微服务、MyBatis,6,英语四级,1,95,94,81,89
曾浩,男,17788775953,zenghao84@126.com,wx_zenghao_401,芜湖,"期望岗位：Java开发工程师
期望城市：芜湖
期望行业：互联网/信息技术/软件服务
期望薪资：7500-12000元",2年Java开发工程师工作经验，精通微服务、MyBatis技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"苏州科技大学 | 软件工程 | 本科
毕业时间：2020年6月
核心课程：数据库原理、Python编程、计算机网络、软件工程","【卓望网络科技有限公司】 Java开发工程师
2025年7月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司Java开发工程师相关业务的开发与维护，参与需求评审

【天擎互联网科技有限公司】 Java开发工程师
2024年12月 - 2025年3月
    · 负责公司Java开发工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 电商订单交易系统
  项目目标：搭建高可用电商订单系统，支撑大促流量峰值
  个人职责：负责订单创建、支付回调、库存扣减核心逻辑开发
  项目成果：支撑日均订单量10万+，系统可用性达99.95%

■ 微服务用户中心重构
  项目目标：将单体用户系统拆分为微服务架构，提升并发承载能力
  个人职责：负责登录、注册、权限模块开发，优化数据库查询与缓存策略
  项目成果：支持并发量从500提升至5000，接口响应耗时减少60%","专业技能：MyBatis、JVM调优、Java、Linux、SpringCloud、SpringBoot、Docker、MySQL
相关证书：华为HCIA认证",拥有2年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,Java开发工程师,芜湖,互联网/信息技术/软件服务,7500-12000元,否,7500,12000,苏州科技大学,软件工程,本科,本科,2020-06,2020,数据库原理、Python编程、计算机网络、软件工程,4,否,2,2年,2,否,卓望网络科技有限公司,Java开发工程师,2025-07,是,2,电商订单交易系统,MyBatis、JVM调优、Java、Linux、SpringCloud、SpringBoot、Docker、MySQL,8,华为HCIA认证,1,83,93,216,275
胡子轩,男,15180355165,hu子xuan867@outlook.com,15219449255,宁波,"期望岗位：数据分析师
期望城市：宁波
期望行业：互联网/信息技术/软件服务
期望薪资：3000-6000元",专科软件技术专业应届毕业生，掌握用户分析、NumPy基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事数据分析师相关工作。,"深圳职业技术学院 | 软件技术 | 专科
毕业时间：2022年6月
核心课程：Java程序设计、Python编程、数据库原理、计算机网络","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 电商公开数据爬取分析
  项目目标：采集公开电商商品数据并分析
  个人职责：数据爬取、清洗、价格销量分析
  项目成果：输出可视化分析图表","专业技能：MySQL、Excel、Pandas、统计学、Hive、用户分析、数据可视化
相关证书：英语六级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,数据分析师,宁波,互联网/信息技术/软件服务,3000-6000元,否,3000,6000,深圳职业技术学院,软件技术,专科,大专,2022-06,2022,Java程序设计、Python编程、数据库原理、计算机网络,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,电商公开数据爬取分析,MySQL、Excel、Pandas、统计学、Hive、用户分析、数据可视化,7,英语六级,1,89,94,72,89
蒋佳,女,18288855238,jiangjia376@gmail.com,15591587954,南通,"期望岗位：Python开发工程师
期望城市：南通
期望行业：互联网/信息技术/软件服务
期望薪资：7500-8000元",本科网络工程专业应届毕业生，有0段Python开发工程师实习经验，掌握爬虫技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"江西师范大学 | 网络工程 | 本科
毕业时间：2022年6月
核心课程：算法设计与分析、数字信号处理、机器学习、操作系统","【易联数据技术有限公司】 Python开发工程师（实习）
2020年8月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司Python开发工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 简单爬虫脚本开发
  项目目标：爬取公开网站数据并入库
  个人职责：负责反爬处理、数据清洗、SQLite存储
  项目成果：日均采集数据1万条

■ 自动化办公脚本
  项目目标：批量处理Excel表格数据
  个人职责：实现数据合并、格式转换、自动统计
  项目成果：提升人工效率80%","专业技能：Python、爬虫、Django、Docker、Celery、Flask
相关证书：英语六级",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,Python开发工程师,南通,互联网/信息技术/软件服务,7500-8000元,否,7500,8000,江西师范大学,网络工程,本科,本科,2022-06,2022,算法设计与分析、数字信号处理、机器学习、操作系统,4,是,0,应届,1,否,易联数据技术有限公司,Python开发工程师（实习）,2020-08,是,2,简单爬虫脚本开发,Python、爬虫、Django、Docker、Celery、Flask,6,英语六级,1,86,77,147,141
蒋语桐,女,15373149600,jiang语tong8877@qq.com,17720269260,滁州,"期望岗位：算法工程师
期望城市：滁州
期望行业：互联网/信息技术/软件服务
期望薪资：12000-16500元",3年算法工程师从业经验，精通计算机视觉技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"南昌大学 | 信息管理与信息系统 | 本科
毕业时间：2019年6月
核心课程：Java程序设计、操作系统、软件工程、Python编程","【信雅信息技术有限公司】 算法工程师
2025年11月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审

【新科网络科技有限公司】 算法工程师
2024年3月 - 2025年1月
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 个性化推荐系统
  项目目标：提升内容推荐精准度，增加用户停留时长
  个人职责：负责协同过滤、深度学习推荐模型开发与离线优化
  项目成果：用户平均停留时长提升25%，点击率提升15%

■ 风控欺诈识别模型
  项目目标：识别交易欺诈行为，降低资金损失风险
  个人职责：特征工程，构建XGBoost风控模型，在线部署与迭代
  项目成果：欺诈识别准确率达92%，每年减少损失超200万","专业技能：机器学习、推荐算法、SQL、NLP、计算机视觉、PyTorch
相关证书：无",拥有3年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,算法工程师,滁州,互联网/信息技术/软件服务,12000-16500元,否,12000,16500,南昌大学,信息管理与信息系统,本科,本科,2019-06,2019,Java程序设计、操作系统、软件工程、Python编程,4,否,3,3年,2,否,信雅信息技术有限公司,算法工程师,2025-11,是,2,个性化推荐系统,机器学习、推荐算法、SQL、NLP、计算机视觉、PyTorch,6,无,0,88,99,197,250
