姓名,性别,手机号,邮箱,微信号,居住地,求职意向,个人简介,教育经历,工作/实践经历,项目经验,技能特长,自我评价,个人简介_分词,项目经验_分词,工作经历_分词,自我评价_分词,技能特长_分词,技能词,证书
杨建,男,17644585648,yangjian00@qq.com,17734919104,厦门,"期望岗位：Java开发工程师
期望城市：厦门
期望行业：互联网/信息技术/软件服务
期望薪资：5500-6000元",本科信息管理与信息系统专业应届毕业生，掌握微服务、SpringCloud基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事Java开发工程师相关工作。,"中山大学 | 信息管理与信息系统 | 本科
毕业时间：2022年6月
核心课程：软件工程、数字信号处理、数据库原理、机器学习","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 学生成绩管理系统（课程设计）
  项目目标：实现学生信息、成绩、班级的增删改查管理
  个人职责：负责后端接口开发与数据库设计
  项目成果：完成基础功能，通过课程答辩","专业技能：RabbitMQ、微服务、Docker、Linux
相关证书：无",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,本科 信息管理与信息系统 应届 毕业生 微服务 SpringCloud 课程设计 项目 代码 编写 排查 Java 开发 工程师,学生 成绩 管理系统 课程设计 学生 信息 成绩 班级 增删 改查 管理 后端 接口 开发 数据库 功能 答辩,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,RabbitMQ 微服务 Docker Linux,RabbitMQ、微服务、Docker、Linux,
丁凯,男,15830171153,dingkai03@126.com,wx_dingkai_164,厦门,"期望岗位：Java开发工程师
期望城市：厦门
期望行业：互联网/信息技术/软件服务
期望薪资：5000-6000元",本科软件技术专业应届毕业生，掌握MySQL、微服务基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事Java开发工程师相关工作。,"浙江工业大学 | 软件技术 | 本科
毕业时间：2022年6月
核心课程：机器学习、Java程序设计、计算机网络、操作系统","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 学生成绩管理系统（课程设计）
  项目目标：实现学生信息、成绩、班级的增删改查管理
  个人职责：负责后端接口开发与数据库设计
  项目成果：完成基础功能，通过课程答辩","专业技能：MyBatis、RabbitMQ、Docker、Java、Linux
相关证书：英语六级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,本科 软件技术 应届 毕业生 MySQL 微服务 课程设计 项目 代码 编写 排查 Java 开发 工程师,学生 成绩 管理系统 课程设计 学生 信息 成绩 班级 增删 改查 管理 后端 接口 开发 数据库 功能 答辩,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,MyBatis RabbitMQ Docker Java Linux 英语六级,MyBatis、RabbitMQ、Docker、Java、Linux,英语六级
程伟,男,13726833188,chengwei3362@qq.com,15709979838,安庆,"期望岗位：软件测试工程师
期望城市：安庆
期望行业：互联网/信息技术/软件服务
期望薪资：面议",1年软件测试工程师工作经验，精通接口测试、性能测试技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"南京理工大学 | 通信工程 | 本科
毕业时间：2021年6月
核心课程：Java程序设计、计算机网络、操作系统、数据结构","【易联软件有限公司】 软件测试工程师
2025年2月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 电商平台功能测试
  项目目标：保障电商系统上线质量，覆盖全业务流程
  个人职责：设计测试用例，执行功能、回归测试，提交缺陷报告
  项目成果：发现并修复120+缺陷，上线后线上缺陷率低于0.5%

■ 自动化测试框架搭建
  项目目标：提升回归测试效率，减少人工重复劳动
  个人职责：基于Selenium搭建UI自动化框架，编写核心模块测试脚本
  项目成果：回归测试周期从7天缩短至2天，覆盖率达85%","专业技能：TestNG、JMeter、Selenium、MySQL、Postman、功能测试、Python、Appium、性能测试、测试用例设计
相关证书：无",拥有1年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,软件测试 工程师 接口测试 性能测试 技术 完整 项目 迭代 独立 模块 开发 排查 代码 质量 开发 效率 协作,电商 平台 功能测试 保障 电商 系统 上线 质量 覆盖 业务流程 测试用例 执行 功能 回归 测试 提交 缺陷 报告 发现 修复 缺陷 上线 后线 缺陷率 低于 自动化 测试 框架 搭建 回归 测试 效率 减少 人工 重复劳动 基于 Selenium 搭建 UI 自动化 框架 编写 核心 模块 测试 脚本 回归 测试 周期 缩短 覆盖率,易联 软件 软件测试 工程师 至今 对接 产品 测试 跟进 需求 落地 缺陷 修复 编写 开发 文档 沉淀 技术规范 新人 熟悉业务,实际 技术 功底 完整 开发 流程 独立 排查 常见 技术 认真负责 协作 高效 推进 项目 落地 持续 保持 技术 敏感度,TestNG JMeter Selenium MySQL Postman 功能测试 Python Appium 性能测试 测试用例设计,TestNG、JMeter、Selenium、MySQL、Postman、功能测试、Python、Appium、性能测试、测试用例设计,
贺语桐,女,15768446400,he语tong654@outlook.com,wx_he语tong_367,福州,"期望岗位：前端开发工程师
期望城市：福州
期望行业：互联网/信息技术/软件服务
期望薪资：13000-18500元",3年前端开发工程师从业经验，精通Element UI技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"江西师范大学 | 网络工程 | 本科
毕业时间：2019年6月
核心课程：Python编程、计算机网络、软件工程、机器学习","【用友网络科技有限公司】 前端开发工程师
2025年9月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【星图软件有限公司】 前端开发工程师
2024年10月 - 2025年2月
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 企业后台管理系统
  项目目标：搭建企业运营管理后台，实现业务数据可视化
  个人职责：负责权限管理、数据报表模块开发，对接后端接口联调
  项目成果：覆盖12个业务部门，运营效率提升40%

■ 电商平台前端重构
  项目目标：升级旧版电商系统前端架构，提升用户体验与加载速度
  个人职责：负责商品详情页、购物车模块开发，组件化封装公共组件
  项目成果：首屏加载时间从3.2s降至1.8s，页面转化率提升12%","专业技能：Vite、HTML5、JavaScript、Element UI、Vue、Axios、React、移动端适配、TypeScript、Webpack
相关证书：无",拥有3年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,前端开发 工程师 从业 Element UI 技术 架构 主导 中型 项目 落地 擅长 技术 方案设计 性能 推动 核心 模块 技术 重构 带来 显著 效率 跨部门 协作 项目 推进,企业 后台 管理系统 搭建 企业 运营 管理 后台 业务 数据可视化 权限 管理 数据报表 模块 开发 对接 后端 接口 联调 覆盖 业务部门 运营 效率 电商 平台 前端 重构 升级 旧版 电商 系统 前端 架构 用户 体验 加载 速度 商品 详情页 购物车 模块 开发 组件 封装 公共 组件 首屏 加载 时间 3.2 降至 1.8 页面 转化率,用友 网络科技 前端开发 工程师 至今 分配 模块 编码 测试 保障系统 稳定 运行 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 星图 软件 前端开发 工程师 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 对接 产品 测试 跟进 需求 落地 缺陷 修复,技术 视野 开阔 方案设计 项目 逻辑 清晰 善于 定位 复杂 技术 管理 跨部门 推动 技术 业务 落地 责任心 追求 技术 业务 平衡 发展,Vite HTML5 JavaScript Element UI Vue Axios React 移动端适配 TypeScript Webpack,Vite、HTML5、JavaScript、Element UI、Vue、Axios、React、移动端适配、TypeScript、Webpack,
陆博文,男,13021720806,lubowen783@gmail.com,wx_lubowen_773,金华,"期望岗位：运维工程师
期望城市：金华
期望行业：互联网/信息技术/软件服务
期望薪资：面议",2年运维工程师工作经验，精通Shell、MySQL技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"广东轻工职业技术学院 | 电子信息工程 | 专科
毕业时间：2020年6月
核心课程：算法设计与分析、操作系统、数据结构、机器学习","【美图公司】 运维工程师
2025年10月 - 至今
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【数聚数据技术有限公司】 运维工程师
2024年7月 - 2025年3月
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审","■ 服务器集群运维优化
  项目目标：提升服务器集群稳定性，降低故障发生率
  个人职责：负责日常巡检、故障排查，优化监控告警规则与分级策略
  项目成果：服务器故障率下降60%，平均故障响应时间缩短至15分钟

■ CI/CD自动化流水线
  项目目标：实现代码自动化构建、测试、部署，提升发布效率
  个人职责：基于Jenkins搭建持续集成流水线，配置Docker容器化部署
  项目成果：发布周期从每周1次提升至每天3次，部署失误率降为0","专业技能：Prometheus、网络运维、Shell、Kubernetes、Docker、MySQL、Ansible、Zabbix、Linux
相关证书：阿里云ACP云计算认证",拥有2年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,运维 工程师 Shell MySQL 技术 完整 项目 迭代 独立 模块 开发 排查 代码 质量 开发 效率 协作,服务器 集群 运维 服务器 集群 稳定性 降低 故障 发生率 巡检 故障 排查 监控 告警 规则 分级 策略 服务器 故障率 下降 平均 故障 响应 时间 缩短 分钟 CI CD 自动化 流水线 代码 自动化 构建 测试 部署 发布 效率 基于 Jenkins 搭建 持续 集成 流水线 配置 Docker 容器 部署 发布 周期 每周 每天 部署 失误 降为,美图 运维 工程师 至今 运维 工程师 业务 开发 维护 需求 评审 对接 产品 测试 跟进 需求 落地 缺陷 修复 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 数聚 数据 技术 运维 工程师 分配 模块 编码 测试 保障系统 稳定 运行 运维 工程师 业务 开发 维护 需求 评审,实际 技术 功底 完整 开发 流程 独立 排查 常见 技术 认真负责 协作 高效 推进 项目 落地 持续 保持 技术 敏感度,Prometheus 网络运维 Shell Kubernetes Docker MySQL Ansible Zabbix Linux 阿里云ACP云计算认证,Prometheus、网络运维、Shell、Kubernetes、Docker、MySQL、Ansible、Zabbix、Linux,阿里云ACP云计算认证
潘芳,女,15691907301,panfang22@gmail.com,13181454400,绍兴,"期望岗位：运维工程师
期望城市：绍兴
期望行业：互联网/信息技术/软件服务
期望薪资：14500-19500元",5年运维工程师从业经验，精通Zabbix技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"南京大学 | 数字媒体技术 | 本科
毕业时间：2017年6月
核心课程：Java程序设计、Python编程、操作系统、数据库原理","【智联科技有限公司】 运维工程师
2025年2月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 对接产品、测试团队，跟进需求落地与缺陷修复

【未来科技有限公司】 运维工程师
2024年10月 - 2025年3月
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复

【科创网络科技有限公司】 运维工程师
2023年12月 - 2024年9月
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 服务器集群运维优化
  项目目标：提升服务器集群稳定性，降低故障发生率
  个人职责：负责日常巡检、故障排查，优化监控告警规则与分级策略
  项目成果：服务器故障率下降60%，平均故障响应时间缩短至15分钟

■ CI/CD自动化流水线
  项目目标：实现代码自动化构建、测试、部署，提升发布效率
  个人职责：基于Jenkins搭建持续集成流水线，配置Docker容器化部署
  项目成果：发布周期从每周1次提升至每天3次，部署失误率降为0","专业技能：Shell、Zabbix、网络运维、Linux、Docker、MySQL、Kubernetes
相关证书：无",拥有5年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,运维 工程师 从业 Zabbix 技术 架构 主导 中型 项目 落地 擅长 技术 方案设计 性能 推动 核心 模块 技术 重构 带来 显著 效率 跨部门 协作 项目 推进,服务器 集群 运维 服务器 集群 稳定性 降低 故障 发生率 巡检 故障 排查 监控 告警 规则 分级 策略 服务器 故障率 下降 平均 故障 响应 时间 缩短 分钟 CI CD 自动化 流水线 代码 自动化 构建 测试 部署 发布 效率 基于 Jenkins 搭建 持续 集成 流水线 配置 Docker 容器 部署 发布 周期 每周 每天 部署 失误 降为,智联 科技 运维 工程师 至今 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 分配 模块 编码 测试 保障系统 稳定 运行 对接 产品 测试 跟进 需求 落地 缺陷 修复 未来 科技 运维 工程师 分配 模块 编码 测试 保障系统 稳定 运行 运维 工程师 业务 开发 维护 需求 评审 对接 产品 测试 跟进 需求 落地 缺陷 修复 科创 网络科技 运维 工程师 运维 工程师 业务 开发 维护 需求 评审 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 分配 模块 编码 测试 保障系统 稳定 运行,技术 视野 开阔 方案设计 项目 逻辑 清晰 善于 定位 复杂 技术 管理 跨部门 推动 技术 业务 落地 责任心 追求 技术 业务 平衡 发展,Shell Zabbix 网络运维 Linux Docker MySQL Kubernetes,Shell、Zabbix、网络运维、Linux、Docker、MySQL、Kubernetes,
任明,男,13062137170,renming63@gmail.com,18012759582,厦门,"期望岗位：算法工程师
期望城市：厦门
期望行业：互联网/信息技术/软件服务
期望薪资：11000-12000元",2年算法工程师工作经验，精通计算机视觉、计算机视觉技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"泉州师范学院 | 软件技术 | 本科
毕业时间：2020年6月
核心课程：数据结构、计算机网络、算法设计与分析、Java程序设计","【科创数据技术有限公司】 算法工程师
2025年10月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【智联科技有限公司】 算法工程师
2024年7月 - 2025年7月
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 个性化推荐系统
  项目目标：提升内容推荐精准度，增加用户停留时长
  个人职责：负责协同过滤、深度学习推荐模型开发与离线优化
  项目成果：用户平均停留时长提升25%，点击率提升15%

■ 风控欺诈识别模型
  项目目标：识别交易欺诈行为，降低资金损失风险
  个人职责：特征工程，构建XGBoost风控模型，在线部署与迭代
  项目成果：欺诈识别准确率达92%，每年减少损失超200万","专业技能：特征工程、PyTorch、机器学习、计算机视觉、SQL、Python、TensorFlow
相关证书：MySQL数据库认证、华为HCIA认证",拥有2年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,算法 工程师 计算机视觉 计算机视觉 技术 完整 项目 迭代 独立 模块 开发 排查 代码 质量 开发 效率 协作,个性化 推荐 系统 推荐 精准度 增加 用户 停留 时长 协同 过滤 深度学习 推荐 模型 开发 离线 用户 平均 停留 时长 点击率 风控 欺诈 识别 模型 识别 交易 欺诈 行为 降低 资金 损失 风险 特征工程 构建 XGBoost 风控 模型 在线 部署 迭代 欺诈 识别 准确率 每年 减少 损失,科创 数据 技术 算法 工程师 至今 分配 模块 编码 测试 保障系统 稳定 运行 算法 工程师 业务 开发 维护 需求 评审 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 智联 科技 算法 工程师 分配 模块 编码 测试 保障系统 稳定 运行 编写 开发 文档 沉淀 技术规范 新人 熟悉业务,实际 技术 功底 完整 开发 流程 独立 排查 常见 技术 认真负责 协作 高效 推进 项目 落地 持续 保持 技术 敏感度,特征工程 PyTorch 机器学习 计算机视觉 SQL Python TensorFlow MySQL数据库认证 华为HCIA认证,特征工程、PyTorch、机器学习、计算机视觉、SQL、Python、TensorFlow,MySQL数据库认证、华为HCIA认证
龙恒,男,13466792216,longheng743@gmail.com,15939093867,南通,"期望岗位：软件测试工程师
期望城市：南通
期望行业：互联网/信息技术/软件服务
期望薪资：面议",专科软件技术专业应届毕业生，有1段软件测试工程师实习经验，掌握TestNG技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"苏州职业大学 | 软件技术 | 专科
毕业时间：2021年6月
核心课程：软件工程、操作系统、机器学习、Java程序设计","【易联数据技术有限公司】 软件测试工程师（实习）
2025年10月 - 至今
    · 负责公司软件测试工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 学生管理系统功能测试
  项目目标：对课程设计系统进行功能测试与缺陷提交
  个人职责：设计测试用例，执行黑盒测试
  项目成果：发现并提交8个功能缺陷

■ 网页兼容性测试实训
  项目目标：对多个网站进行浏览器兼容测试
  个人职责：制定测试方案，输出测试报告
  项目成果：覆盖5款主流浏览器","专业技能：Appium、测试用例设计、Selenium、TestNG、Python
相关证书：计算机一级",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,专科 软件技术 应届 毕业生 软件测试 工程师 实习 TestNG 技术 实习 项目 开发 代码 规范 协作 上手 业务 正式 入职 发展,学生 管理系统 功能测试 课程设计 系统 功能测试 缺陷 提交 测试用例 执行 黑盒 测试 发现 提交 功能 缺陷 网页 兼容性 测试 实训 多个 网站 浏览器 兼容 测试 制定 测试 方案 测试报告 覆盖 主流 浏览器,易联 数据 技术 软件测试 工程师 实习 至今 软件测试 工程师 业务 开发 维护 需求 评审 分配 模块 编码 测试 保障系统 稳定 运行,实习 开发 基本 流程 项目 实践 上手 业务 技术 责任心 善于 协作 高效 分配,Appium 测试用例设计 Selenium TestNG Python 计算机一级,Appium、测试用例设计、Selenium、TestNG、Python,计算机一级
张磊,男,13361028208,zhanglei01@163.com,18456169165,常州,"期望岗位：运维工程师
期望城市：常州
期望行业：互联网/信息技术/软件服务
期望薪资：4500-7000元",本科数学与应用数学专业应届毕业生，有0段运维工程师实习经验，掌握网络运维技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"福州大学 | 数学与应用数学 | 本科
毕业时间：2022年6月
核心课程：算法设计与分析、Python编程、数字信号处理、数据库原理","【未来网络科技有限公司】 运维工程师（实习）
2019年11月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 实验室服务器搭建实训
  项目目标：搭建实验室Linux服务器环境
  个人职责：负责系统安装、网络配置、基础服务部署
  项目成果：完成3台服务器环境搭建

■ 简单监控脚本开发
  项目目标：编写服务器状态监控脚本
  个人职责：实现CPU、内存、磁盘使用率自动采集
  项目成果：支持异常邮件告警","专业技能：Linux、Nginx、Docker、Ansible、MySQL、Redis
相关证书：英语四级、华为HCIA认证",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,本科 数学与应用数学 应届 毕业生 运维 工程师 实习 网络运维 技术 实习 项目 开发 代码 规范 协作 上手 业务 正式 入职 发展,实验室 服务器 搭建 实训 搭建 实验室 Linux 服务器 环境 系统 安装 网络 配置 服务 部署 服务器 环境 搭建 简单 监控 脚本 开发 编写 服务器 状态 监控 脚本 CPU 内存 磁盘 使用率 自动 采集 异常 邮件 告警,未来 网络科技 运维 工程师 实习 至今 分配 模块 编码 测试 保障系统 稳定 运行 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 对接 产品 测试 跟进 需求 落地 缺陷 修复,实习 开发 基本 流程 项目 实践 上手 业务 技术 责任心 善于 协作 高效 分配,Linux Nginx Docker Ansible MySQL Redis 英语四级 华为HCIA认证,Linux、Nginx、Docker、Ansible、MySQL、Redis,英语四级、华为HCIA认证
尹军,男,18695482396,yinjun8233@163.com,18189294205,安庆,"期望岗位：运维工程师
期望城市：安庆
期望行业：互联网/信息技术/软件服务
期望薪资：5500-7000元",本科软件技术专业应届毕业生，有1段运维工程师实习经验，掌握Nginx技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"闽南师范大学 | 软件技术 | 本科
毕业时间：2021年6月
核心课程：计算机网络、Python编程、数据库原理、算法设计与分析","【微远网络科技有限公司】 运维工程师（实习）
2025年2月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 实验室服务器搭建实训
  项目目标：搭建实验室Linux服务器环境
  个人职责：负责系统安装、网络配置、基础服务部署
  项目成果：完成3台服务器环境搭建

■ 简单监控脚本开发
  项目目标：编写服务器状态监控脚本
  个人职责：实现CPU、内存、磁盘使用率自动采集
  项目成果：支持异常邮件告警","专业技能：网络运维、Jenkins、Prometheus、Shell、Ansible
相关证书：无",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,本科 软件技术 应届 毕业生 运维 工程师 实习 Nginx 技术 实习 项目 开发 代码 规范 协作 上手 业务 正式 入职 发展,实验室 服务器 搭建 实训 搭建 实验室 Linux 服务器 环境 系统 安装 网络 配置 服务 部署 服务器 环境 搭建 简单 监控 脚本 开发 编写 服务器 状态 监控 脚本 CPU 内存 磁盘 使用率 自动 采集 异常 邮件 告警,微远 网络科技 运维 工程师 实习 至今 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 对接 产品 测试 跟进 需求 落地 缺陷 修复 分配 模块 编码 测试 保障系统 稳定 运行,实习 开发 基本 流程 项目 实践 上手 业务 技术 责任心 善于 协作 高效 分配,网络运维 Jenkins Prometheus Shell Ansible,网络运维、Jenkins、Prometheus、Shell、Ansible,
黎静,女,13637503605,lijing1010@outlook.com,18997004246,嘉兴,"期望岗位：运维工程师
期望城市：嘉兴
期望行业：互联网/信息技术/软件服务
期望薪资：6000-7500元",本科数据科学与大数据技术专业应届毕业生，有1段运维工程师实习经验，掌握MySQL技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"厦门大学 | 数据科学与大数据技术 | 本科
毕业时间：2021年6月
核心课程：机器学习、操作系统、软件工程、Java程序设计","【汇智互联网科技有限公司】 运维工程师（实习）
2025年2月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 实验室服务器搭建实训
  项目目标：搭建实验室Linux服务器环境
  个人职责：负责系统安装、网络配置、基础服务部署
  项目成果：完成3台服务器环境搭建

■ 简单监控脚本开发
  项目目标：编写服务器状态监控脚本
  个人职责：实现CPU、内存、磁盘使用率自动采集
  项目成果：支持异常邮件告警","专业技能：MySQL、Jenkins、Ansible、Kubernetes、Docker、Redis、Prometheus
相关证书：计算机二级",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,本科 数据科学与大数据技术 应届 毕业生 运维 工程师 实习 MySQL 技术 实习 项目 开发 代码 规范 协作 上手 业务 正式 入职 发展,实验室 服务器 搭建 实训 搭建 实验室 Linux 服务器 环境 系统 安装 网络 配置 服务 部署 服务器 环境 搭建 简单 监控 脚本 开发 编写 服务器 状态 监控 脚本 CPU 内存 磁盘 使用率 自动 采集 异常 邮件 告警,汇智 互联网 科技 运维 工程师 实习 至今 分配 模块 编码 测试 保障系统 稳定 运行 对接 产品 测试 跟进 需求 落地 缺陷 修复,实习 开发 基本 流程 项目 实践 上手 业务 技术 责任心 善于 协作 高效 分配,MySQL Jenkins Ansible Kubernetes Docker Redis Prometheus 计算机二级,MySQL、Jenkins、Ansible、Kubernetes、Docker、Redis、Prometheus,计算机二级
